4,-0.98900000,-0.99000000,-0.93400000,-1.00000000,-0.97400000,-0.97700000,-0.97400000,-0.97700000,-0.98200000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97500000,-0.99900000
4,-0.98200000,-0.98400000,-0.90800000,-1.00000000,-0.94600000,-0.95700000,-0.94600000,-0.95700000,-0.97000000,-0.98500000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.95200000,-0.95000000,-0.99800000
4,-0.98100000,-0.98400000,-0.90800000,-1.00000000,-0.95100000,-0.96100000,-0.95100000,-0.96100000,-0.96800000,-0.98500000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.96100000,-0.94900000,-0.99800000
4,-0.98600000,-0.98800000,-0.92700000,-1.00000000,-0.97100000,-0.97200000,-0.97100000,-0.97200000,-0.98300000,-0.98900000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.97500000,-0.97400000,-0.99900000
4,-0.98900000,-0.99000000,-0.93600000,-1.00000000,-0.98100000,-0.98300000,-0.98100000,-0.98300000,-0.98300000,-0.99100000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98400000,-1.00000000
4,-0.99300000,-0.99300000,-0.94000000,-1.00000000,-0.98400000,-0.98600000,-0.98400000,-0.98600000,-0.97200000,-0.99400000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98600000,-1.00000000
4,-0.99300000,-0.99400000,-0.93600000,-1.00000000,-0.97800000,-0.97900000,-0.97800000,-0.97900000,-0.98900000,-0.99500000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97700000,-1.00000000
4,-0.98600000,-0.98900000,-0.93100000,-1.00000000,-0.94400000,-0.94400000,-0.94400000,-0.94400000,-0.97500000,-0.98700000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.94300000,-0.95200000,-0.99800000
4,-0.98500000,-0.98800000,-0.93100000,-1.00000000,-0.96400000,-0.96600000,-0.96400000,-0.96600000,-0.97600000,-0.98700000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.96100000,-0.99900000
4,-0.99200000,-0.99300000,-0.93800000,-1.00000000,-0.96300000,-0.96500000,-0.96300000,-0.96500000,-0.98400000,-0.99400000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.96300000,-0.96500000,-0.99900000
4,-0.99200000,-0.99400000,-0.93300000,-1.00000000,-0.93600000,-0.96100000,-0.93600000,-0.96100000,-0.99000000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.94400000,-0.93200000,-0.99700000
6,-0.60900000,-0.65300000,-0.78500000,-0.91200000,-0.44400000,-0.52700000,-0.44400000,-0.52700000,-0.81700000,-0.59200000,-0.58300000,-0.89900000,-0.91700000,-0.92100000,-0.49500000,-0.50200000,-0.84100000
6,-0.90000000,-0.90800000,-0.78500000,-0.99400000,-0.84200000,-0.85800000,-0.84200000,-0.85800000,-0.92300000,-0.89300000,-0.89200000,-0.99300000,-0.99400000,-0.99500000,-0.84600000,-0.85200000,-0.98600000
6,-0.97500000,-0.97600000,-0.93800000,-0.99900000,-0.96400000,-0.96500000,-0.96400000,-0.96500000,-0.98900000,-0.97200000,-0.96900000,-0.99900000,-1.00000000,-1.00000000,-0.96400000,-0.96700000,-0.99900000
6,-0.98800000,-0.98800000,-0.93100000,-1.00000000,-0.99000000,-0.99100000,-0.99000000,-0.99100000,-0.99300000,-0.98700000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99100000,-1.00000000
6,-0.98700000,-0.98700000,-0.93100000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99200000,-0.98500000,-0.98200000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99000000,-1.00000000
6,-0.98800000,-0.98700000,-0.93500000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99100000,-0.98600000,-0.98200000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99100000,-1.00000000
6,-0.98700000,-0.98600000,-0.93200000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99200000,-0.98500000,-0.98200000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99000000,-1.00000000
6,-0.98800000,-0.98900000,-0.92800000,-1.00000000,-0.99000000,-0.99100000,-0.99000000,-0.99100000,-0.99100000,-0.98600000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.99000000,-1.00000000
6,-0.98800000,-0.98900000,-0.92800000,-1.00000000,-0.98900000,-0.99000000,-0.98900000,-0.99000000,-0.99100000,-0.98600000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.99000000,-1.00000000
6,-0.98800000,-0.98800000,-0.93500000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99200000,-0.98700000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99000000,-1.00000000
6,-0.98900000,-0.98900000,-0.93500000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99000000,-0.98800000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
6,-0.98900000,-0.98900000,-0.93400000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99200000,-0.98800000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99200000,-1.00000000
6,-0.98800000,-0.98800000,-0.93400000,-1.00000000,-0.99100000,-0.99000000,-0.99100000,-0.99000000,-0.99500000,-0.98600000,-0.98200000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.99100000,-1.00000000
6,-0.98800000,-0.98800000,-0.93500000,-1.00000000,-0.99200000,-0.99100000,-0.99200000,-0.99100000,-0.99700000,-0.98600000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.99100000,-1.00000000
6,-0.98900000,-0.99000000,-0.93500000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99200000,-0.98800000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
6,-0.97400000,-0.98000000,-0.88000000,-1.00000000,-0.95100000,-0.96200000,-0.95100000,-0.96200000,-0.94300000,-0.98000000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.96400000,-0.95700000,-0.99800000
6,-0.79100000,-0.82400000,-0.76200000,-0.97700000,-0.76600000,-0.79700000,-0.76600000,-0.79700000,-0.80000000,-0.79500000,-0.80200000,-0.97500000,-0.97800000,-0.97800000,-0.82200000,-0.77600000,-0.97000000
6,-0.88500000,-0.89100000,-0.76200000,-0.99100000,-0.78500000,-0.78500000,-0.78500000,-0.78500000,-0.84100000,-0.88300000,-0.88100000,-0.99200000,-0.99300000,-0.99300000,-0.79600000,-0.83200000,-0.97500000
6,-0.97500000,-0.97400000,-0.93100000,-0.99900000,-0.94700000,-0.95600000,-0.94700000,-0.95600000,-0.98900000,-0.97200000,-0.96700000,-0.99900000,-1.00000000,-1.00000000,-0.95100000,-0.95600000,-0.99800000
6,-0.98600000,-0.98600000,-0.93100000,-1.00000000,-0.98800000,-0.98900000,-0.98800000,-0.98900000,-0.99400000,-0.98600000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98800000,-1.00000000
6,-0.98700000,-0.98800000,-0.93000000,-1.00000000,-0.98200000,-0.98400000,-0.98200000,-0.98400000,-0.99200000,-0.98600000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98300000,-1.00000000
6,-0.98300000,-0.98300000,-0.93000000,-1.00000000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.99300000,-0.98100000,-0.97800000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98200000,-1.00000000
6,-0.98300000,-0.98300000,-0.92900000,-1.00000000,-0.98500000,-0.98600000,-0.98500000,-0.98600000,-0.99800000,-0.98000000,-0.97600000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98500000,-1.00000000
6,-0.98700000,-0.98700000,-0.92900000,-1.00000000,-0.98500000,-0.98600000,-0.98500000,-0.98600000,-0.99500000,-0.98500000,-0.98200000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98400000,-1.00000000
6,-0.98800000,-0.98900000,-0.92500000,-1.00000000,-0.98900000,-0.99000000,-0.98900000,-0.99000000,-0.99300000,-0.98700000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98700000,-1.00000000
6,-0.98700000,-0.98800000,-0.92500000,-1.00000000,-0.98900000,-0.99100000,-0.98900000,-0.99100000,-0.99500000,-0.98500000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98800000,-1.00000000
6,-0.98800000,-0.98900000,-0.93400000,-1.00000000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99500000,-0.98700000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99300000,-1.00000000
6,-0.98800000,-0.98800000,-0.93400000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99400000,-0.98600000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99100000,-1.00000000
6,-0.98800000,-0.98800000,-0.93100000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.99300000,-0.98600000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98900000,-1.00000000
6,-0.97700000,-0.98000000,-0.90000000,-1.00000000,-0.97200000,-0.97600000,-0.97200000,-0.97600000,-0.97500000,-0.97600000,-0.97300000,-1.00000000,-1.00000000,-1.00000000,-0.97300000,-0.97800000,-0.99900000
1,-0.52800000,-0.55000000,-0.31300000,-0.88700000,-0.56900000,-0.61900000,-0.56900000,-0.61900000,-0.50500000,-0.56800000,-0.68600000,-0.92500000,-0.90000000,-0.88700000,-0.66000000,-0.56200000,-0.90400000
1,-0.49200000,-0.51200000,-0.31300000,-0.87000000,-0.56600000,-0.60400000,-0.56600000,-0.60400000,-0.41800000,-0.52500000,-0.62700000,-0.93200000,-0.89200000,-0.87100000,-0.68200000,-0.58200000,-0.90300000
1,-0.47600000,-0.50000000,-0.29000000,-0.86100000,-0.55000000,-0.59400000,-0.55000000,-0.59400000,-0.50400000,-0.52600000,-0.58500000,-0.90500000,-0.87800000,-0.86600000,-0.66900000,-0.56900000,-0.89500000
1,-0.47300000,-0.49200000,-0.29000000,-0.86000000,-0.57100000,-0.61400000,-0.57100000,-0.61400000,-0.54400000,-0.48700000,-0.56800000,-0.90700000,-0.87100000,-0.86100000,-0.69100000,-0.59300000,-0.90400000
1,-0.46200000,-0.49100000,-0.17700000,-0.85400000,-0.54900000,-0.61600000,-0.54900000,-0.61600000,-0.48700000,-0.49800000,-0.53300000,-0.89400000,-0.87600000,-0.86100000,-0.67300000,-0.54500000,-0.89500000
1,-0.42300000,-0.45500000,-0.17700000,-0.83100000,-0.50500000,-0.56100000,-0.50500000,-0.56100000,-0.42400000,-0.43100000,-0.49200000,-0.87700000,-0.86200000,-0.84000000,-0.65700000,-0.58300000,-0.87300000
1,-0.43700000,-0.47300000,-0.29600000,-0.84000000,-0.53400000,-0.57400000,-0.53400000,-0.57400000,-0.44800000,-0.48400000,-0.51200000,-0.88300000,-0.86700000,-0.84700000,-0.68500000,-0.61200000,-0.88800000
1,-0.43900000,-0.47500000,-0.32000000,-0.84100000,-0.49000000,-0.53900000,-0.49000000,-0.53900000,-0.36900000,-0.43700000,-0.49400000,-0.88400000,-0.86800000,-0.84400000,-0.60400000,-0.54800000,-0.86600000
1,-0.48000000,-0.51400000,-0.32000000,-0.86300000,-0.52500000,-0.57400000,-0.52500000,-0.57400000,-0.36900000,-0.49100000,-0.54500000,-0.89700000,-0.88500000,-0.86500000,-0.64000000,-0.52100000,-0.88300000
1,-0.50300000,-0.53100000,-0.38500000,-0.87500000,-0.60800000,-0.62300000,-0.60800000,-0.62300000,-0.34700000,-0.50900000,-0.55200000,-0.90800000,-0.89000000,-0.87500000,-0.72200000,-0.64600000,-0.92000000
1,-0.48000000,-0.49900000,-0.39400000,-0.86300000,-0.55900000,-0.57900000,-0.55900000,-0.57900000,-0.35000000,-0.50400000,-0.61300000,-0.91900000,-0.88000000,-0.86400000,-0.68100000,-0.61000000,-0.89900000
1,-0.47200000,-0.49800000,-0.33500000,-0.85900000,-0.56700000,-0.60600000,-0.56700000,-0.60600000,-0.49900000,-0.48100000,-0.59200000,-0.90400000,-0.87100000,-0.85800000,-0.67500000,-0.60300000,-0.90300000
1,-0.48800000,-0.51700000,-0.33500000,-0.86800000,-0.55600000,-0.58200000,-0.55600000,-0.58200000,-0.51600000,-0.52100000,-0.64700000,-0.91000000,-0.87600000,-0.86700000,-0.68300000,-0.56500000,-0.89800000
1,-0.51200000,-0.53300000,-0.34600000,-0.88000000,-0.54500000,-0.57600000,-0.54500000,-0.57600000,-0.56400000,-0.53200000,-0.60500000,-0.91100000,-0.89200000,-0.87900000,-0.64900000,-0.55400000,-0.89300000
1,-0.51000000,-0.53600000,-0.34600000,-0.87900000,-0.59500000,-0.64000000,-0.59500000,-0.64000000,-0.57300000,-0.51800000,-0.57600000,-0.90400000,-0.89000000,-0.87800000,-0.70800000,-0.62100000,-0.91500000
1,-0.50300000,-0.52700000,-0.34900000,-0.87400000,-0.60600000,-0.64400000,-0.60600000,-0.64400000,-0.47700000,-0.51400000,-0.64000000,-0.91600000,-0.89200000,-0.87500000,-0.72200000,-0.68400000,-0.91900000
1,-0.46600000,-0.48800000,-0.34300000,-0.85600000,-0.52100000,-0.56200000,-0.52100000,-0.56200000,-0.54500000,-0.48200000,-0.53200000,-0.88500000,-0.86600000,-0.85500000,-0.65100000,-0.54100000,-0.88100000
1,-0.45500000,-0.47200000,-0.34300000,-0.85000000,-0.50300000,-0.54400000,-0.50300000,-0.54400000,-0.41300000,-0.45000000,-0.48900000,-0.88300000,-0.86500000,-0.85100000,-0.59900000,-0.54000000,-0.87200000
1,-0.43700000,-0.45200000,-0.37800000,-0.84000000,-0.44900000,-0.51900000,-0.44900000,-0.51900000,-0.21900000,-0.41500000,-0.49500000,-0.88600000,-0.86200000,-0.84200000,-0.57000000,-0.47400000,-0.84400000
1,-0.45500000,-0.47500000,-0.38300000,-0.85000000,-0.48600000,-0.55200000,-0.48600000,-0.55200000,-0.36900000,-0.45900000,-0.51000000,-0.88500000,-0.87100000,-0.85400000,-0.61200000,-0.51100000,-0.86400000
1,-0.47100000,-0.49400000,-0.21900000,-0.85900000,-0.50900000,-0.58000000,-0.50900000,-0.58000000,-0.48200000,-0.47800000,-0.49100000,-0.87900000,-0.87300000,-0.86000000,-0.60700000,-0.50500000,-0.87600000
1,-0.45900000,-0.48600000,-0.21900000,-0.85300000,-0.50200000,-0.57100000,-0.50200000,-0.57100000,-0.41500000,-0.46900000,-0.47100000,-0.86900000,-0.86800000,-0.85600000,-0.61100000,-0.50300000,-0.87200000
1,-0.45200000,-0.47900000,-0.18900000,-0.84800000,-0.49500000,-0.54400000,-0.49500000,-0.54400000,-0.38700000,-0.44000000,-0.50300000,-0.88600000,-0.86200000,-0.85000000,-0.60100000,-0.50300000,-0.86900000
1,-0.42700000,-0.44700000,-0.18900000,-0.83500000,-0.49300000,-0.56300000,-0.49300000,-0.56300000,-0.37600000,-0.43100000,-0.47100000,-0.86500000,-0.85100000,-0.83800000,-0.62100000,-0.49700000,-0.86800000
1,-0.44300000,-0.46100000,-0.30800000,-0.84300000,-0.53500000,-0.59900000,-0.53500000,-0.59900000,-0.44700000,-0.43100000,-0.43800000,-0.85600000,-0.85800000,-0.84700000,-0.66500000,-0.56500000,-0.88800000
1,-0.48400000,-0.50500000,-0.38300000,-0.86600000,-0.52300000,-0.55800000,-0.52300000,-0.55800000,-0.46200000,-0.46200000,-0.48000000,-0.88100000,-0.88200000,-0.86800000,-0.62300000,-0.54900000,-0.88300000
1,-0.47700000,-0.49300000,-0.36100000,-0.86100000,-0.52900000,-0.55700000,-0.52900000,-0.55700000,-0.31600000,-0.50200000,-0.58800000,-0.91100000,-0.88400000,-0.86100000,-0.62800000,-0.55800000,-0.88500000
1,-0.45900000,-0.48100000,-0.21500000,-0.85200000,-0.57000000,-0.62400000,-0.57000000,-0.62400000,-0.34600000,-0.48800000,-0.63900000,-0.91500000,-0.87500000,-0.85100000,-0.69800000,-0.59400000,-0.90400000
1,-0.45900000,-0.49100000,-0.21500000,-0.85200000,-0.56900000,-0.62700000,-0.56900000,-0.62700000,-0.48300000,-0.48800000,-0.56900000,-0.89600000,-0.86000000,-0.85300000,-0.69800000,-0.60700000,-0.90400000
1,-0.45700000,-0.48700000,-0.40200000,-0.85100000,-0.58300000,-0.64000000,-0.58300000,-0.64000000,-0.50900000,-0.46700000,-0.50100000,-0.88100000,-0.85800000,-0.85500000,-0.70000000,-0.66500000,-0.91000000
1,-0.45800000,-0.48100000,-0.37800000,-0.85200000,-0.60500000,-0.65100000,-0.60500000,-0.65100000,-0.46700000,-0.45600000,-0.47800000,-0.86500000,-0.85400000,-0.85300000,-0.74200000,-0.67900000,-0.91900000
3,-0.06750000,-0.10300000,0.23900000,-0.56400000,-0.18400000,-0.27600000,-0.18400000,-0.27600000,-0.42100000,-0.01550000,0.02070000,-0.45300000,-0.53800000,-0.56000000,-0.36700000,-0.16100000,-0.66200000
3,-0.13500000,-0.16100000,0.23900000,-0.62500000,-0.24300000,-0.31400000,-0.24300000,-0.31400000,-0.56100000,-0.06630000,-0.00442000,-0.52400000,-0.60000000,-0.61600000,-0.37300000,-0.21600000,-0.70900000
3,-0.12900000,-0.17500000,0.16800000,-0.61900000,-0.21000000,-0.28600000,-0.21000000,-0.28600000,-0.41600000,-0.10900000,-0.20700000,-0.58700000,-0.59900000,-0.61800000,-0.36300000,-0.16900000,-0.68300000
3,-0.00130000,-0.07790000,0.50800000,-0.49800000,-0.07550000,-0.20600000,-0.07550000,-0.20600000,-0.41600000,0.03300000,-0.10600000,-0.41600000,-0.46600000,-0.49500000,-0.25100000,-0.09270000,-0.56700000
3,0.12100000,0.05140000,0.50800000,-0.37100000,0.06320000,-0.03230000,0.06320000,-0.03230000,-0.27400000,0.10300000,0.13000000,-0.30600000,-0.36300000,-0.38800000,-0.13800000,0.05810000,-0.43000000
3,-0.28500000,-0.31600000,-0.05370000,-0.74200000,-0.42800000,-0.50200000,-0.42800000,-0.50200000,-0.51700000,-0.26100000,-0.22500000,-0.68700000,-0.74200000,-0.74000000,-0.56000000,-0.45300000,-0.83200000
3,-0.18700000,-0.20800000,-0.04740000,-0.66800000,-0.35300000,-0.41500000,-0.35300000,-0.41500000,-0.59700000,-0.11100000,-0.02650000,-0.58500000,-0.65200000,-0.66200000,-0.47200000,-0.36900000,-0.78600000
3,-0.20600000,-0.24100000,0.02000000,-0.68300000,-0.34000000,-0.41700000,-0.34000000,-0.41700000,-0.51100000,-0.14200000,-0.09160000,-0.60600000,-0.66700000,-0.67600000,-0.46300000,-0.34200000,-0.77800000
3,-0.26500000,-0.31700000,0.09820000,-0.72700000,-0.26500000,-0.39200000,-0.26500000,-0.39200000,-0.31700000,-0.28800000,-0.46900000,-0.70600000,-0.73000000,-0.72700000,-0.43900000,-0.22300000,-0.72500000
3,-0.26500000,-0.30500000,0.09820000,-0.72900000,-0.27100000,-0.39700000,-0.27100000,-0.39700000,-0.42200000,-0.30800000,-0.42900000,-0.72600000,-0.73500000,-0.73600000,-0.46000000,-0.27800000,-0.72900000
3,-0.26400000,-0.35300000,0.28500000,-0.72500000,-0.28900000,-0.39000000,-0.28900000,-0.39000000,-0.51200000,-0.26900000,-0.33200000,-0.70900000,-0.72500000,-0.73700000,-0.47400000,-0.30100000,-0.74300000
3,-0.27800000,-0.36200000,0.28500000,-0.73700000,-0.28900000,-0.38500000,-0.28900000,-0.38500000,-0.48800000,-0.37500000,-0.55800000,-0.75500000,-0.74600000,-0.75700000,-0.48000000,-0.33300000,-0.74200000
3,-0.13900000,-0.20100000,0.20800000,-0.62800000,-0.20100000,-0.30800000,-0.20100000,-0.30800000,-0.48200000,-0.10700000,-0.15900000,-0.54200000,-0.60700000,-0.62600000,-0.38600000,-0.11300000,-0.67600000
3,0.03990000,-0.00950000,0.28700000,-0.45900000,-0.04770000,-0.12600000,-0.04770000,-0.12600000,-0.46300000,0.06250000,-0.13200000,-0.34600000,-0.44100000,-0.46000000,-0.20600000,0.02990000,-0.54200000
3,0.06960000,0.03760000,0.28700000,-0.41900000,-0.05520000,-0.13300000,-0.05520000,-0.13300000,-0.38200000,0.11300000,-0.05930000,-0.30600000,-0.39900000,-0.42200000,-0.20700000,-0.11000000,-0.54900000
3,0.01300000,-0.03190000,0.52600000,-0.48600000,-0.06510000,-0.19800000,-0.06510000,-0.19800000,-0.39800000,0.03640000,-0.16700000,-0.44000000,-0.46900000,-0.48200000,-0.22500000,-0.01880000,-0.55800000
3,0.02890000,-0.00341000,0.52600000,-0.46900000,-0.12200000,-0.25300000,-0.12200000,-0.25300000,-0.47700000,0.01790000,-0.18200000,-0.44100000,-0.46400000,-0.47100000,-0.34500000,-0.15800000,-0.61000000
3,-0.12800000,-0.17500000,0.13400000,-0.61700000,-0.24100000,-0.31000000,-0.24100000,-0.31000000,-0.58600000,-0.10200000,-0.15600000,-0.54700000,-0.59400000,-0.61300000,-0.39900000,-0.20300000,-0.70700000
3,-0.14400000,-0.20600000,0.13400000,-0.63200000,-0.20700000,-0.29300000,-0.20700000,-0.29300000,-0.49400000,-0.11000000,-0.07800000,-0.56700000,-0.62300000,-0.62900000,-0.37000000,-0.15500000,-0.68100000
3,-0.11500000,-0.17800000,0.21500000,-0.60700000,-0.24800000,-0.34600000,-0.24800000,-0.34600000,-0.36200000,-0.10000000,-0.23100000,-0.55900000,-0.60800000,-0.61100000,-0.42700000,-0.27300000,-0.71200000
3,-0.15000000,-0.22100000,0.21500000,-0.63700000,-0.27700000,-0.37200000,-0.27700000,-0.37200000,-0.33900000,-0.12700000,-0.09230000,-0.59100000,-0.62900000,-0.64500000,-0.45300000,-0.31400000,-0.73400000
3,-0.02810000,-0.05500000,0.32300000,-0.52600000,-0.19200000,-0.27000000,-0.19200000,-0.27000000,-0.24100000,-0.01520000,-0.17400000,-0.45000000,-0.51800000,-0.53500000,-0.39100000,-0.13300000,-0.66900000
3,0.12500000,0.10000000,0.32300000,-0.36600000,-0.03790000,-0.12500000,-0.03790000,-0.12500000,-0.28200000,0.18900000,0.29800000,-0.24600000,-0.34700000,-0.37500000,-0.26700000,-0.04610000,-0.53200000
2,-0.25400000,-0.39500000,0.10500000,-0.71900000,-0.20500000,-0.26800000,-0.20500000,-0.26800000,-0.60300000,-0.24000000,-0.42700000,-0.69500000,-0.70300000,-0.71400000,-0.26500000,-0.19700000,-0.67900000
2,-0.29100000,-0.43500000,0.10500000,-0.74600000,-0.25400000,-0.35900000,-0.25400000,-0.35900000,-0.62900000,-0.29700000,-0.41200000,-0.73700000,-0.73700000,-0.74500000,-0.31800000,-0.24500000,-0.71700000
2,-0.30600000,-0.42500000,0.04940000,-0.75400000,-0.26600000,-0.35700000,-0.26600000,-0.35700000,-0.62700000,-0.28900000,-0.46700000,-0.72800000,-0.74300000,-0.75100000,-0.34600000,-0.27200000,-0.72600000
2,-0.27100000,-0.38600000,0.04940000,-0.73300000,-0.24900000,-0.32800000,-0.24900000,-0.32800000,-0.64300000,-0.24400000,-0.33800000,-0.67500000,-0.71200000,-0.72700000,-0.33800000,-0.20900000,-0.71300000
2,-0.31600000,-0.45400000,0.05930000,-0.76500000,-0.30100000,-0.39200000,-0.30100000,-0.39200000,-0.67400000,-0.27300000,-0.29100000,-0.72200000,-0.74300000,-0.75800000,-0.37500000,-0.25700000,-0.75100000
2,-0.30800000,-0.45200000,0.13400000,-0.75900000,-0.26500000,-0.40500000,-0.26500000,-0.40500000,-0.64500000,-0.28400000,-0.38500000,-0.72500000,-0.74700000,-0.75200000,-0.34900000,-0.23600000,-0.72500000
2,-0.37600000,-0.50400000,0.13400000,-0.80400000,-0.37300000,-0.50900000,-0.37300000,-0.50900000,-0.63200000,-0.34700000,-0.42300000,-0.77600000,-0.79200000,-0.79800000,-0.47200000,-0.32000000,-0.79900000
2,-0.39400000,-0.47900000,-0.18000000,-0.81300000,-0.48000000,-0.54700000,-0.48000000,-0.54700000,-0.67600000,-0.36700000,-0.38800000,-0.77700000,-0.80300000,-0.81300000,-0.56700000,-0.43300000,-0.86100000
2,-0.29400000,-0.38700000,0.01040000,-0.74900000,-0.32000000,-0.40000000,-0.32000000,-0.40000000,-0.63000000,-0.26400000,-0.32800000,-0.70900000,-0.73000000,-0.74400000,-0.39700000,-0.25200000,-0.76400000
2,-0.28800000,-0.39600000,0.01040000,-0.74400000,-0.28500000,-0.38400000,-0.28500000,-0.38400000,-0.59000000,-0.26200000,-0.30600000,-0.71300000,-0.72900000,-0.74000000,-0.35500000,-0.27700000,-0.74000000
2,-0.33000000,-0.43700000,-0.04280000,-0.77400000,-0.35100000,-0.44300000,-0.35100000,-0.44300000,-0.71800000,-0.31200000,-0.45900000,-0.73000000,-0.75500000,-0.76900000,-0.42800000,-0.32900000,-0.78500000
2,-0.15400000,-0.26600000,0.12400000,-0.63900000,-0.12700000,-0.22400000,-0.12700000,-0.22400000,-0.54700000,-0.08470000,-0.04410000,-0.59500000,-0.62100000,-0.63100000,-0.19600000,-0.17900000,-0.61400000
2,-0.17400000,-0.29800000,0.13700000,-0.65800000,-0.11700000,-0.21000000,-0.11700000,-0.21000000,-0.63100000,-0.09610000,-0.06490000,-0.61600000,-0.63200000,-0.64800000,-0.15500000,-0.20000000,-0.60500000
2,-0.23600000,-0.37300000,0.13700000,-0.70500000,-0.14800000,-0.25900000,-0.14800000,-0.25900000,-0.59400000,-0.21100000,-0.23000000,-0.68700000,-0.69000000,-0.70100000,-0.27300000,-0.07490000,-0.63200000
2,-0.29400000,-0.41100000,-0.00314000,-0.74700000,-0.26500000,-0.36700000,-0.26500000,-0.36700000,-0.57200000,-0.29500000,-0.52300000,-0.73400000,-0.73100000,-0.74300000,-0.37100000,-0.24300000,-0.72500000
2,-0.27400000,-0.37400000,0.02140000,-0.73500000,-0.27800000,-0.36600000,-0.27800000,-0.36600000,-0.66600000,-0.23000000,-0.21600000,-0.68900000,-0.71200000,-0.72900000,-0.35500000,-0.30400000,-0.73500000
2,-0.21000000,-0.32000000,0.02140000,-0.68700000,-0.19100000,-0.29600000,-0.19100000,-0.29600000,-0.56500000,-0.18000000,-0.17200000,-0.64600000,-0.66500000,-0.68100000,-0.33500000,-0.20900000,-0.66700000
2,-0.20500000,-0.32000000,0.01150000,-0.68300000,-0.18100000,-0.28000000,-0.18100000,-0.28000000,-0.54200000,-0.16000000,-0.13200000,-0.63000000,-0.65800000,-0.67600000,-0.28600000,-0.14200000,-0.66000000
2,-0.20100000,-0.31400000,0.01720000,-0.67900000,-0.18500000,-0.24800000,-0.18500000,-0.24800000,-0.55600000,-0.16900000,-0.20500000,-0.62200000,-0.66000000,-0.67600000,-0.29200000,-0.21900000,-0.66300000
2,-0.17300000,-0.28400000,0.01720000,-0.65700000,-0.13600000,-0.19800000,-0.13600000,-0.19800000,-0.50500000,-0.12600000,-0.14200000,-0.60800000,-0.63400000,-0.65000000,-0.22800000,-0.17400000,-0.62200000
2,-0.04710000,-0.14100000,0.20800000,-0.54400000,-0.03580000,-0.15000000,-0.03580000,-0.15000000,-0.44900000,0.00090200,-0.07340000,-0.46800000,-0.51000000,-0.53300000,-0.15700000,-0.02370000,-0.53000000
